type,subtype,bedroomcount,province,locality,postcode,habitablesurface,buildingcondition,haslift,hasgarden,hasswimmingpool,hasterrace,epcscore,price,price_per_m2
house,house,3,flemish brabant,zoutleeuw,3440,175,good,0,1,0,0,f,239000,1365.71
house,house,3,flemish brabant,zoutleeuw,3440,166,to be done up,0,0,0,1,f,259000,1560.24
house,house,5,flemish brabant,zoutleeuw,3440,473,to be done up,0,0,0,0,f,299000,632.14
house,house,3,flemish brabant,zoutleeuw,3440,135,good,0,0,0,1,a,399000,2955.56
house,house,4,flemish brabant,zoutleeuw,3440,462,good,0,0,0,0,b,1350000,2922.08
house,house,2,flemish brabant,zoutleeuw,3440,180,to renovate,0,1,0,0,e,250000,1388.89
house,mansion,6,flemish brabant,zoutleeuw,3440,238,good,0,0,0,0,d,349000,1466.39
apartment,apartment,2,flemish brabant,zoutleeuw,3440,227,good,0,0,0,0,b,639000,2814.98
house,house,3,flemish brabant,zoutleeuw,3440,198,to be done up,0,1,0,0,b,259000,1308.08
house,house,3,flemish brabant,zoutleeuw,3440,210,good,0,0,0,0,d,369000,1757.14
house,house,2,flemish brabant,zoutleeuw,3440,130,good,0,0,0,0,c,259000,1992.31
house,house,4,flemish brabant,zoutleeuw,3440,341,as new,0,1,0,1,a,849000,2489.74
house,house,3,flemish brabant,zoutleeuw,3440,203,good,0,0,0,0,d,395000,1945.81
house,house,3,flemish brabant,zoutleeuw,3440,225,good,0,0,0,0,c,200000,888.89
house,house,2,flemish brabant,zoutleeuw,3440,227,good,0,0,0,0,b,639000,2814.98
house,house,4,flemish brabant,zoutleeuw,3440,155,to renovate,0,0,0,0,f,149000,961.29
house,country cottage,3,flemish brabant,zoutleeuw,3440,302,good,0,0,0,0,c,400000,1324.5
house,bungalow,3,flemish brabant,zoutleeuw,3440,203,as new,0,1,0,1,d,425000,2093.6
house,house,3,flemish brabant,zoutleeuw,3440,149,good,0,0,0,1,f,385000,2583.89
house,house,3,flemish brabant,zoutleeuw,3440,165,to renovate,0,0,0,0,f,175000,1060.61
house,house,3,flemish brabant,zoutleeuw,3440,146,to be done up,0,0,0,0,f,217000,1486.3
house,house,3,flemish brabant,zoutleeuw,3440,126,to renovate,0,1,0,1,f,189000,1500.0
house,house,4,flemish brabant,zoutleeuw,3440,144,good,0,0,0,0,a+,361000,2506.94
house,house,4,flemish brabant,zoutleeuw,3440,144,good,0,0,0,0,a+,364000,2527.78
house,house,2,flemish brabant,zoutleeuw,3440,117,good,0,0,0,0,f,227000,1940.17
house,house,3,flemish brabant,zoutleeuw,3440,167,good,0,0,0,0,c,249900,1496.41
house,house,3,flemish brabant,zoutleeuw,3440,186,to renovate,0,0,0,0,f,95000,510.75
house,house,3,limburg,hasselt,3501,305,good,0,1,0,0,c,459000,1504.92
house,house,3,limburg,kuringen,3511,145,good,0,0,0,1,d,339000,2337.93
house,house,4,limburg,kuringen,3511,310,good,0,0,0,1,c,470000,1516.13
house,house,3,limburg,hasselt,3511,172,to be done up,0,1,0,1,c,349000,2029.07
house,house,3,limburg,hasselt,3511,244,as new,0,0,0,1,b,389000,1594.26
house,house,4,limburg,kuringen,3511,182,just renovated,0,0,0,0,b,399000,2192.31
house,house,3,limburg,hasselt,3511,145,as new,0,0,0,1,c,290000,2000.0
apartment,ground floor,2,limburg,hasselt,3511,100,as new,0,0,0,0,c,265000,2650.0
house,house,3,limburg,hasselt,3511,195,good,0,0,0,1,e,335000,1717.95
house,house,4,limburg,hasselt,3511,360,as new,0,0,0,1,d,560000,1555.56
house,house,4,limburg,hasselt,3511,202,as new,0,0,0,1,b,459000,2272.28
house,house,3,limburg,hasselt,3510,206,as new,0,1,0,0,f,360000,1747.57
house,house,3,limburg,spalbeek,3510,166,good,0,0,0,0,b,425000,2560.24
house,house,4,limburg,hasselt,3510,220,as new,0,0,0,1,a,549000,2495.45
apartment,apartment,1,limburg,hasselt,3510,46,good,0,0,0,0,b,135000,2934.78
house,house,3,limburg,kermt,3510,132,good,0,0,0,1,f,220000,1666.67
house,house,3,limburg,kermt,3510,176,good,0,0,0,1,a,450000,2556.82
house,house,4,limburg,kermt,3510,209,good,0,0,0,1,a,512500,2452.15
house,house,6,limburg,hasselt,3510,370,good,0,0,0,0,e,445000,1202.7
house,villa,4,limburg,hasselt kermt,3510,388,as new,0,0,0,1,a,845000,2177.84
apartment,penthouse,2,limburg,hasselt,3510,124,good,0,0,0,1,b,369000,2975.81
house,house,3,limburg,hasselt,3510,137,good,0,1,0,1,b,410000,2992.7
apartment,service flat,1,limburg,hasselt,3510,111,good,1,0,0,1,b,290000,2612.61
house,house,3,limburg,hasselt,3510,161,good,0,0,0,1,d,338700,2103.73
apartment,apartment,2,limburg,kermt,3510,100,good,1,0,0,1,b,269000,2690.0
house,house,3,limburg,hasselt,3510,150,as new,0,1,0,0,a+,485000,3233.33
apartment,duplex,2,limburg,hasselt,3510,114,good,0,0,0,1,a,385000,3377.19
house,house,3,limburg,stevoort,3512,135,to be done up,0,0,0,0,f,279000,2066.67
house,villa,3,limburg,hasselt,3512,187,good,0,1,0,1,d,719000,3844.92
house,house,2,limburg,halen,3545,180,good,0,0,0,1,e,249000,1383.33
house,house,2,limburg,halen,3545,138,good,0,0,0,1,c,225000,1630.43
house,house,4,limburg,halen,3545,207,good,0,0,0,1,b,389000,1879.23
apartment,duplex,4,limburg,halen,3545,179,as new,0,0,0,1,a,319000,1782.12
house,house,3,limburg,halen,3545,184,as new,0,0,0,1,b,359000,1951.09
house,villa,4,limburg,halen,3545,378,to be done up,0,0,0,0,e,649000,1716.93
house,house,2,limburg,halen,3545,75,to renovate,0,0,0,0,f,159000,2120.0
house,house,6,limburg,halen,3545,266,good,0,0,0,0,b,465000,1748.12
house,villa,5,limburg,halen,3545,221,good,0,0,0,1,c,349000,1579.19
house,villa,3,limburg,halen,3545,605,as new,0,1,0,1,c,679000,1122.31
house,house,3,limburg,halen,3545,234,as new,0,0,0,1,a,449000,1918.8
house,house,3,limburg,loksbergen,3545,175,good,0,0,0,0,d,399000,2280.0
apartment,apartment,2,limburg,halen,3545,100,good,0,0,0,0,f,189000,1890.0
apartment,apartment,2,limburg,halen,3545,104,as new,1,0,0,1,b,255000,2451.92
house,house,3,limburg,halen,3545,120,to renovate,0,0,0,0,f,209000,1741.67
apartment,apartment,2,limburg,halen,3545,89,as new,1,0,0,1,a,398000,4471.91
house,mixed use building,3,limburg,halen,3545,195,to renovate,0,1,0,1,d,199000,1020.51
apartment,apartment,2,limburg,halen,3545,94,as new,1,0,0,1,a,282300,3003.19
apartment,apartment,3,limburg,halen,3545,121,as new,1,0,0,1,a,367700,3038.84
house,house,4,limburg,halen,3545,180,as new,0,1,0,0,a,415000,2305.56
house,house,6,limburg,halen,3545,385,to renovate,0,0,0,0,b,699000,1815.58
house,house,4,limburg,halen,3545,161,as new,0,1,0,0,a,389750,2420.81
house,house,3,limburg,herk-de-stad,3540,240,to renovate,0,0,0,1,f,249000,1037.5
house,house,3,limburg,herk-de-stad,3540,142,to renovate,0,0,0,0,e,396000,2788.73
house,villa,4,limburg,herk-de-stad,3540,232,good,0,0,0,1,c,575000,2478.45
house,house,3,limburg,herk-de-stad,3540,143,good,0,0,0,0,d,299000,2090.91
house,villa,4,limburg,herk-de-stad,3540,469,good,0,1,0,0,b,599000,1277.19
house,house,4,limburg,herk-de-stad,3540,191,good,0,0,0,0,e,279000,1460.73
apartment,penthouse,2,limburg,herk-de-stad,3540,130,as new,1,0,0,1,a,649000,4992.31
house,house,3,limburg,schulen,3540,146,to renovate,0,0,0,0,f,229000,1568.49
house,mixed use building,5,limburg,herk-de-stad,3540,409,as new,0,1,0,1,b,599000,1464.55
house,house,5,limburg,herk-de-stad,3540,190,to renovate,0,0,0,0,f,245000,1289.47
house,house,3,limburg,herk-de-stad,3540,360,good,0,0,0,0,b,550000,1527.78
house,house,5,limburg,herk-de-stad,3540,269,good,0,1,0,1,b,599000,2226.77
house,other property,8,limburg,herk-de-stad,3540,741,to renovate,0,1,0,1,d,374500,505.4
house,house,3,limburg,herk-de-stad,3540,220,to be done up,0,0,0,0,f,249000,1131.82
house,house,4,limburg,herk-de-stad,3540,173,to be done up,0,0,0,1,f,362000,2092.49
house,house,3,limburg,schulen,3540,133,to renovate,0,0,0,0,f,195000,1466.17
house,house,3,limburg,beverlo,3581,168,good,0,0,0,1,a,377000,2244.05
apartment,apartment,2,limburg,beringen,3581,105,as new,0,0,0,1,b,242500,2309.52
house,house,3,limburg,beverlo,3581,202,good,0,0,0,1,a,325000,1608.91
house,house,5,limburg,beringen,3581,196,to be done up,0,0,0,1,f,225000,1147.96
house,house,5,limburg,beringen,3581,320,as new,0,1,0,1,a,559000,1746.88
house,house,3,limburg,beringen,3581,140,to renovate,0,1,0,0,f,225000,1607.14
apartment,apartment,1,limburg,beringen,3581,99,good,0,1,0,0,c,215000,2171.72
apartment,duplex,2,limburg,beringen,3581,120,as new,0,0,0,1,b,259000,2158.33
house,house,3,limburg,beringen,3581,126,good,0,1,0,0,f,259000,2055.56
house,house,4,limburg,beverlo,3581,251,good,0,0,0,0,b,599000,2386.45
house,house,5,limburg,beringen,3581,231,as new,0,0,0,1,c,415000,1796.54
house,house,5,limburg,beringen,3581,202,just renovated,0,0,0,1,d,299000,1480.2
house,house,3,limburg,beringen,3581,200,as new,0,1,0,0,b,465000,2325.0
house,house,3,limburg,beringen,3581,169,to renovate,0,0,0,0,f,249000,1473.37
house,house,3,limburg,beringen,3581,164,as new,0,0,0,1,a+,360000,2195.12
house,house,3,limburg,beringen,3581,164,as new,0,0,0,1,a,395000,2408.54
house,house,4,limburg,beringen,3581,218,to be done up,0,0,0,0,e,239000,1096.33
house,house,3,limburg,beringen,3581,270,good,0,0,0,1,b,319000,1181.48
house,house,5,limburg,beringen,3581,311,as new,0,0,0,1,c,549000,1765.27
house,house,2,limburg,beringen,3581,217,good,0,0,0,0,e,437000,2013.82
house,house,4,limburg,zonhoven,3520,350,good,0,0,0,1,c,799000,2282.86
house,house,3,limburg,zonhoven,3520,189,to renovate,0,0,0,0,f,339000,1793.65
house,house,5,limburg,zonhoven,3520,206,to be done up,0,0,0,0,e,385000,1868.93
house,apartment block,5,limburg,zonhoven,3520,363,as new,0,1,1,0,b,745000,2052.34
apartment,apartment,2,limburg,zonhoven,3520,75,good,0,0,0,1,e,210000,2800.0
house,mixed use building,6,limburg,zonhoven,3520,336,good,0,0,0,1,c,539000,1604.17
house,house,3,limburg,zonhoven,3520,139,as new,0,0,0,1,b,569000,4093.53
house,farmhouse,3,limburg,zonhoven,3520,135,to renovate,0,0,0,0,f,324000,2400.0
house,mixed use building,3,limburg,zonhoven,3520,821,to be done up,0,0,0,1,c,449000,546.89
apartment,apartment,4,limburg,zonhoven,3520,260,good,0,0,0,1,c,398000,1530.77
house,house,3,limburg,zonhoven,3520,317,as new,0,0,0,0,b,525000,1656.15
house,house,2,limburg,zonhoven,3520,109,to renovate,0,0,0,1,e,225000,2064.22
apartment,duplex,3,limburg,zonhoven,3520,110,as new,0,0,0,1,b,359900,3271.82
house,house,6,limburg,zonhoven,3520,282,to renovate,0,0,0,0,e,310000,1099.29
house,villa,3,limburg,zonhoven,3520,188,as new,0,0,0,1,b,795000,4228.72
house,house,3,limburg,zonhoven,3520,156,to renovate,0,0,0,0,f,275000,1762.82
house,house,5,limburg,alken,3570,240,as new,0,0,1,0,b,525000,2187.5
house,house,5,limburg,alken,3570,462,good,0,0,0,0,c,695000,1504.33
house,house,4,limburg,alken,3570,372,good,0,0,0,0,c,429000,1153.23
house,house,3,limburg,alken,3570,193,as new,0,1,0,0,c,365000,1891.19
house,house,3,limburg,alken,3570,222,to be done up,0,0,0,0,f,324000,1459.46
house,house,3,limburg,alken,3570,123,to renovate,0,0,0,0,f,235000,1910.57
house,mixed use building,3,limburg,alken,3570,259,to be done up,0,0,0,0,e,329000,1270.27
house,house,6,limburg,alken,3570,258,good,0,0,0,0,c,349000,1352.71
house,house,3,limburg,alken,3570,157,to renovate,0,0,0,1,f,270000,1719.75
apartment,service flat,1,limburg,alken,3570,68,good,0,0,0,1,b,230000,3382.35
house,house,3,limburg,alken,3570,135,to renovate,0,1,0,0,f,315000,2333.33
apartment,service flat,1,limburg,alken,3570,57,good,0,0,0,1,a,200000,3508.77
house,house,2,limburg,alken,3570,158,to be done up,0,0,0,0,f,250000,1582.28
house,house,5,limburg,alken,3570,253,good,0,0,0,0,c,399000,1577.08
house,house,4,limburg,alken,3570,262,to renovate,0,1,0,0,f,295000,1125.95
house,house,3,limburg,alken,3570,127,to renovate,0,0,0,1,e,342000,2692.91
house,house,3,limburg,alken,3570,126,good,0,1,0,1,d,325000,2579.37
house,house,4,limburg,alken,3570,170,good,0,0,0,1,c,369000,2170.59
house,house,3,limburg,alken,3570,182,to renovate,0,0,0,0,f,289000,1587.91
house,house,4,limburg,alken,3570,217,good,0,0,0,0,a+,550000,2534.56
house,house,4,limburg,alken,3570,217,good,0,0,0,0,a+,465000,2142.86
house,house,3,limburg,beringen paal,3583,159,to renovate,0,0,0,1,f,445000,2798.74
house,house,3,limburg,beringen,3583,131,to be done up,0,1,0,1,e,395000,3015.27
apartment,apartment,3,limburg,beringen,3583,128,to be done up,1,0,0,1,a,275000,2148.44
house,house,4,limburg,paal,3583,212,good,0,0,0,0,a,449000,2117.92
house,house,3,limburg,beringen,3583,200,good,0,0,0,1,c,390000,1950.0
house,house,4,limburg,beringen,3583,616,as new,0,0,0,1,c,845000,1371.75
house,house,3,limburg,beringen paal,3583,138,to be done up,0,0,0,1,f,249000,1804.35
apartment,apartment,2,limburg,beringen,3583,114,as new,1,0,0,1,a,315000,2763.16
house,house,4,limburg,beringen,3583,182,as new,0,1,0,1,c,360000,1978.02
house,house,4,limburg,beringen,3583,243,as new,0,0,0,1,d,350000,1440.33
apartment,apartment,3,limburg,beringen,3583,196,as new,1,0,0,1,a+,850000,4336.73
house,house,4,limburg,paal,3583,564,as new,0,0,0,1,c,1495000,2650.71
house,apartment block,1,limburg,paal,3583,260,good,0,0,0,0,f,375000,1442.31
apartment,apartment,2,limburg,paal,3583,109,good,0,0,0,1,a,315000,2889.91
house,house,3,limburg,beringen,3583,140,good,0,0,0,0,a,430000,3071.43
house,country cottage,3,limburg,paal,3583,311,to renovate,0,0,0,0,f,550000,1768.49
house,house,2,limburg,beringen,3583,112,to renovate,0,0,0,1,f,239000,2133.93
house,house,3,limburg,paal,3583,137,as new,0,1,0,1,a,389000,2839.42
house,house,2,limburg,beringen,3583,138,good,0,0,0,1,b,225000,1630.43
apartment,apartment,2,limburg,paal,3583,109,good,1,0,0,1,a,297000,2724.77
house,house,3,limburg,beringen,3582,147,good,0,0,0,1,f,275000,1870.75
house,house,3,limburg,beringen,3582,135,as new,0,1,0,1,b,320000,2370.37
house,house,4,limburg,beringen,3582,229,as new,0,1,0,0,d,625000,2729.26
apartment,apartment,3,limburg,beringen,3582,137,as new,1,0,0,0,c,240000,1751.82
house,house,3,limburg,beringen koersel,3582,192,as new,0,1,0,1,a,399500,2080.73
house,house,3,limburg,beringen,3582,205,to renovate,0,1,0,0,f,255000,1243.9
apartment,duplex,3,limburg,beringen,3582,172,good,0,0,0,0,c,265000,1540.7
house,house,4,limburg,beringen,3582,226,just renovated,0,0,0,1,c,379000,1676.99
house,house,4,limburg,beringen,3582,405,good,0,0,1,1,c,975000,2407.41
house,house,2,limburg,beringen,3582,101,just renovated,0,0,0,1,e,219000,2168.32
house,house,5,limburg,beringen,3582,181,to renovate,0,0,0,0,d,287000,1585.64
house,house,5,limburg,beringen,3582,306,as new,0,0,0,1,b,549000,1794.12
house,house,3,limburg,beringen,3582,143,as new,0,1,0,1,c,395000,2762.24
apartment,apartment,3,limburg,beringen,3582,155,good,0,0,0,1,b,310000,2000.0
house,house,3,limburg,koersel,3582,217,to be done up,0,0,0,0,f,249000,1147.47
apartment,apartment,3,limburg,beringen,3582,183,as new,0,0,0,1,a,598000,3267.76
house,villa,6,limburg,lummen,3560,297,as new,0,1,0,1,a,599000,2016.84
house,mixed use building,3,limburg,lummen,3560,220,to renovate,0,0,0,0,f,330000,1500.0
apartment,penthouse,2,limburg,lummen,3560,97,as new,1,0,0,1,a,349000,3597.94
house,farmhouse,1,limburg,lummen,3560,154,to renovate,0,0,0,0,f,150000,974.03
apartment,apartment,3,limburg,lummen,3560,160,good,1,0,0,1,c,319000,1993.75
house,house,4,limburg,lummen,3560,246,good,0,0,0,0,b,489000,1987.8
house,house,4,limburg,meldert,3560,200,good,0,1,0,0,d,375000,1875.0
house,house,3,limburg,lummen,3560,173,to be done up,0,1,0,0,e,285000,1647.4
house,house,3,limburg,lummen,3560,168,as new,0,1,0,1,b,389000,2315.48
house,house,5,limburg,lummen,3560,205,good,0,0,0,0,c,375000,1829.27
house,house,4,limburg,lummen,3560,196,to be done up,0,1,0,1,e,319000,1627.55
house,house,4,limburg,lummen,3560,160,to renovate,0,1,0,0,f,269800,1686.25
house,house,4,limburg,lummen,3560,272,to be done up,0,1,0,0,d,360000,1323.53
house,house,3,limburg,lummen,3560,240,as new,0,0,0,1,a,419000,1745.83
house,house,3,limburg,lummen,3560,221,just renovated,0,0,0,1,d,445000,2013.57
house,house,2,limburg,lummen,3560,126,to renovate,0,1,0,0,f,190000,1507.94
house,villa,3,limburg,lummen,3560,256,good,0,0,0,1,b,698000,2726.56
house,house,3,limburg,lummen,3560,147,just renovated,0,0,0,1,b,349000,2374.15
house,house,3,limburg,lummen,3560,183,to renovate,0,0,0,0,f,249000,1360.66
house,house,3,limburg,lummen,3560,125,to renovate,0,0,0,0,f,169000,1352.0
house,house,4,limburg,lummen meldert,3560,150,to renovate,0,0,0,1,f,325000,2166.67
house,mixed use building,2,limburg,lummen,3560,127,to renovate,0,0,0,0,e,225000,1771.65
house,mixed use building,4,limburg,lummen,3560,160,to be done up,0,0,0,0,f,230000,1437.5
house,house,4,limburg,lummen,3560,261,to renovate,0,1,0,0,e,299000,1145.59
house,house,3,limburg,lummen,3560,122,good,0,0,0,0,f,585000,4795.08
house,house,3,limburg,lummen,3560,225,just renovated,0,1,0,1,c,395000,1755.56
apartment,apartment,2,limburg,lummen,3560,77,to renovate,0,0,0,1,d,169000,2194.81
house,villa,4,limburg,linkhout,3560,259,as new,0,1,0,1,a,700000,2702.7
house,house,3,limburg,lummen,3560,284,to renovate,0,0,0,0,f,279000,982.39
house,house,3,flemish brabant,tienen,3300,130,to renovate,0,1,0,0,d,325000,2500.0
house,bungalow,3,flemish brabant,tienen,3300,190,as new,0,0,0,1,d,575000,3026.32
apartment,apartment,4,flemish brabant,tienen,3300,340,as new,0,0,0,1,b,960000,2823.53
house,house,2,flemish brabant,tienen,3300,124,as new,0,1,0,0,f,259000,2088.71
apartment,apartment,1,flemish brabant,tienen,3300,64,to renovate,1,0,0,1,c,148000,2312.5
house,house,3,flemish brabant,tienen,3300,251,as new,0,0,0,1,a,549000,2187.25
house,house,2,flemish brabant,tienen,3300,165,good,0,1,0,1,f,229000,1387.88
house,house,3,flemish brabant,tienen,3300,180,good,0,1,0,1,d,249000,1383.33
house,house,4,flemish brabant,tienen,3300,192,as new,0,1,0,1,b,284000,1479.17
house,mansion,3,flemish brabant,tienen,3300,211,as new,0,1,0,1,c,338000,1601.9
house,house,3,flemish brabant,tienen,3300,194,to renovate,0,1,0,0,e,275000,1417.53
house,house,2,flemish brabant,tienen,3300,140,to renovate,0,1,0,1,f,149000,1064.29
house,house,3,flemish brabant,tienen,3300,182,to renovate,0,1,0,1,f,159000,873.63
house,exceptional property,3,flemish brabant,tienen,3300,230,to renovate,0,0,0,1,f,398000,1730.43
house,house,3,flemish brabant,tienen,3300,280,just renovated,0,0,0,1,c,469000,1675.0
house,house,4,flemish brabant,tienen,3300,210,good,0,0,0,1,d,359000,1709.52
house,house,3,flemish brabant,tienen,3300,120,good,0,1,0,1,f,172000,1433.33
house,house,3,flemish brabant,tienen,3300,185,to renovate,0,1,0,0,f,195000,1054.05
house,house,3,flemish brabant,tienen,3300,127,good,0,1,0,0,d,320000,2519.69
apartment,apartment,2,flemish brabant,tienen,3300,80,as new,0,0,0,1,c,178000,2225.0
apartment,apartment,2,flemish brabant,tienen,3300,60,as new,0,0,0,0,f,169000,2816.67
apartment,apartment,2,flemish brabant,tienen,3300,76,to be done up,0,0,0,1,f,127500,1677.63
house,house,3,flemish brabant,oorbeek,3300,200,to renovate,0,1,0,1,f,185000,925.0
house,house,2,flemish brabant,tienen,3300,210,good,0,0,0,1,d,199000,947.62
apartment,apartment,2,flemish brabant,tienen,3300,71,as new,1,0,0,0,b,189500,2669.01
apartment,duplex,3,flemish brabant,tienen,3300,190,as new,1,0,0,1,b,624000,3284.21
apartment,ground floor,1,flemish brabant,tienen,3300,85,as new,0,0,0,0,c,179000,2105.88
house,house,4,flemish brabant,tienen,3300,142,as new,0,1,0,1,e,285000,2007.04
house,bungalow,3,flemish brabant,vissenaken,3300,290,as new,0,1,0,1,c,364000,1255.17
house,house,3,flemish brabant,tienen,3300,155,as new,0,1,0,1,a++,399000,2574.19
apartment,apartment,2,flemish brabant,tienen,3300,90,as new,1,0,0,0,b,225000,2500.0
house,house,3,flemish brabant,tienen,3300,145,to renovate,0,1,0,1,d,249000,1717.24
house,house,2,flemish brabant,tienen,3300,204,as new,0,0,0,0,b,250000,1225.49
house,house,3,flemish brabant,tienen,3300,190,to renovate,0,1,0,0,f,285000,1500.0
house,house,4,flemish brabant,tienen,3300,330,as new,0,1,0,1,f,360000,1090.91
apartment,ground floor,2,flemish brabant,tienen,3300,88,to renovate,1,0,0,1,d,175000,1988.64
apartment,duplex,2,flemish brabant,tienen,3300,143,as new,0,0,0,1,c,280000,1958.04
house,house,2,flemish brabant,tienen,3300,116,to renovate,0,1,0,1,f,179000,1543.1
house,house,5,flemish brabant,tienen,3300,265,good,0,0,0,1,d,369000,1392.45
