type,subtype,bedroomcount,province,locality,postcode,habitablesurface,buildingcondition,haslift,hasgarden,hasswimmingpool,hasterrace,epcscore,price
house,house,2,liège,saint-nicolas,4420,216,good,False,False,False,False,f,299000
house,house,2,liège,montegnée,4420,97,to be done up,False,False,False,True,f,135000
house,house,2,liège,saint-nicolas,4420,95,to be done up,False,False,False,True,e,125000
house,house,2,liège,saint-nicolas,4420,119,to renovate,False,False,False,False,f,109000
house,house,1,liège,saint-nicolas,4420,65,to be done up,False,False,False,True,g,110000
house,house,6,liège,saint-nicolas,4420,135,to be done up,False,False,False,True,g,175000
house,house,2,liège,montegnée,4420,90,as new,False,True,False,True,d,195000
house,town house,2,liège,saint-nicolas,4420,187,to be done up,False,True,False,True,d,245000
apartment,duplex,2,liège,saint-nicolas,4420,73,to be done up,True,False,False,False,b,170000
house,apartment block,3,liège,saint-nicolas,4420,164,to renovate,False,True,False,True,c,169000
house,house,4,liège,saint-nicolas,4420,166,good,False,False,False,True,b,315000
house,house,1,liège,saint-nicolas,4420,60,good,False,True,False,True,c,135000
house,house,4,liège,saint-nicolas,4420,177,to renovate,False,False,False,True,e,165000
house,house,2,liège,saint-nicolas,4420,150,as new,False,True,False,True,c,269000
apartment,apartment,2,liège,saint-nicolas,4420,60,as new,False,True,False,False,g,165000
house,house,1,liège,saint-nicolas,4420,60,as new,False,True,False,False,g,105000
house,house,3,liège,saint-nicolas,4420,170,just renovated,False,False,False,True,e,280000
house,house,3,liège,saint-nicolas,4420,135,just renovated,False,True,False,True,d,229000
house,house,3,liège,saint-nicolas,4420,214,to be done up,False,True,False,True,d,299000
house,house,4,liège,montegnée,4420,230,as new,False,True,True,True,d,349000
house,house,3,liège,saint-nicolas,4420,54,good,False,True,False,False,d,145000
house,house,2,liège,saint-nicolas,4420,72,as new,False,True,False,True,e,175000
apartment,penthouse,2,liège,montegnée,4420,80,as new,True,False,False,True,b,247500
house,house,3,liège,saint-nicolas,4420,125,as new,False,True,False,True,e,193000
house,house,3,liège,saint-nicolas,4420,80,good,False,True,False,True,g,159000
house,house,3,liège,saint-nicolas,4420,155,as new,False,True,False,True,b,350000
house,house,3,liège,saint-nicolas,4420,105,just renovated,False,False,False,True,c,185000
house,town house,3,liège,ans,4430,115,to renovate,False,False,False,True,e,199000
apartment,apartment,1,liège,ans,4430,66,as new,False,False,False,False,a,187500
apartment,apartment,2,liège,ans,4430,78,good,False,False,False,False,c,159000
house,house,3,liège,ans,4430,155,good,False,True,False,True,d,249000
house,house,3,liège,ans,4430,127,good,False,True,False,True,e,249000
house,apartment block,4,liège,ans,4430,156,to renovate,False,False,False,False,d,199000
apartment,ground floor,1,liège,ans,4430,68,good,True,False,False,True,b,219000
apartment,apartment,1,liège,ans,4430,66,as new,False,False,False,False,a,175000
apartment,ground floor,2,liège,ans,4430,83,as new,False,False,False,True,a,207500
apartment,apartment,2,liège,ans,4430,84,as new,False,False,False,True,a,227500
apartment,apartment,3,liège,ans,4430,142,as new,False,False,False,True,a,299000
apartment,apartment,1,liège,ans,4430,55,as new,True,False,False,False,b,160000
house,house,4,liège,ans,4430,150,as new,False,True,False,True,d,299000
apartment,apartment,2,liège,alleur,4430,91,as new,True,False,False,True,a,285000
house,house,4,liège,ans,4430,220,to be done up,False,True,False,True,e,235000
house,house,3,liège,ans,4430,170,as new,False,True,False,True,d,339000
house,house,3,liège,ans,4430,340,just renovated,False,False,False,True,d,425000
apartment,apartment,2,liège,ans,4430,89,as new,False,False,False,True,b,246500
apartment,apartment,2,liège,ans,4430,95,as new,False,False,False,True,b,254500
house,mixed use building,5,liège,ans,4430,216,to be done up,False,False,False,False,f,100000
apartment,apartment,2,liège,ans,4430,110,just renovated,False,False,False,True,b,150000
house,house,3,liège,ans,4430,135,good,False,False,False,True,b,175000
house,house,2,liège,ans,4430,117,good,True,False,False,True,d,259000
house,house,1,liège,ans,4430,85,to renovate,False,False,False,True,g,119000
house,house,3,liège,ans,4430,109,good,False,True,False,True,e,214500
house,mixed use building,2,liège,ans,4430,180,to be done up,False,True,False,True,e,244900
house,house,3,liège,ans,4430,126,good,False,False,False,True,d,215000
house,mixed use building,2,liège,ans,4430,185,to restore,False,True,False,False,e,149000
apartment,apartment,2,liège,ans,4430,82,to be done up,True,False,False,True,b,160000
apartment,apartment,1,liège,ans,4430,61,good,True,False,False,False,c,135000
house,house,3,liège,ans,4430,186,good,False,True,False,True,e,385000
house,house,4,liège,ans,4430,135,as new,False,False,False,True,c,259900
house,house,5,liège,ans,4430,230,as new,False,False,False,True,e,335000
house,house,4,liège,ans,4430,150,just renovated,False,False,False,True,c,249900
house,house,2,liège,ans,4430,272,to be done up,False,True,False,True,e,198000
house,house,3,liège,ans,4430,130,just renovated,False,True,False,False,b,185000
house,town house,3,liège,ans,4430,135,good,False,True,False,True,c,269000
apartment,apartment,2,liège,ans,4430,95,to renovate,False,False,False,True,c,139900
apartment,apartment,1,liège,ans,4430,56,as new,True,False,False,False,d,129900
house,mixed use building,2,liège,ans,4430,85,good,False,False,False,False,e,199000
house,house,6,liège,ans,4430,200,to renovate,False,True,False,True,g,159000
house,house,2,liège,ans,4430,90,to be done up,False,False,False,False,f,149500
house,house,4,liège,ans,4430,145,to be done up,False,True,False,False,f,245000
apartment,duplex,3,liège,ans,4430,175,good,False,True,False,True,c,215000
house,town house,2,liège,ans,4430,140,good,False,True,False,True,d,259000
house,house,3,liège,ans,4430,200,good,False,False,False,True,c,280000
house,house,3,liège,ans,4430,105,as new,False,True,False,True,e,315000
apartment,apartment,3,liège,ans,4430,85,good,False,False,False,True,c,198000
apartment,apartment,2,liège,ans,4430,95,good,True,False,False,True,f,189000
house,house,3,liège,ans,4430,227,to renovate,False,False,False,False,d,285000
apartment,apartment,1,liège,ans,4430,63,as new,True,False,False,False,c,174000
house,house,4,liège,ans,4430,167,good,False,True,False,True,e,249000
house,apartment block,6,liège,ans,4430,300,good,False,False,False,True,c,449000
house,town house,3,liège,ans,4430,124,to be done up,False,True,False,True,g,229000
apartment,apartment,3,liège,ans,4430,127,as new,True,False,False,True,a,342000
house,house,3,liège,ans,4430,232,good,False,True,False,True,d,229000
house,house,3,liège,ans,4430,136,to be done up,False,True,False,True,e,260000
apartment,apartment,2,liège,ans,4430,108,good,True,False,False,False,b,180000
apartment,apartment,2,liège,ans,4430,102,as new,True,False,False,True,b,285000
house,apartment block,4,liège,ans,4430,248,good,False,False,False,True,e,350000
house,house,4,liège,fraiture,4557,340,good,False,False,True,True,b,749000
house,house,4,liège,tinlot,4557,181,good,False,True,False,True,c,675000
house,house,4,liège,tinlot,4557,149,good,False,True,False,True,c,400000
house,house,3,liège,tinlot,4557,120,to be done up,False,False,False,True,d,225000
house,exceptional property,14,liège,seny,4557,828,to be done up,False,False,False,False,f,1500000
house,bungalow,2,liège,tinlot,4557,84,as new,False,False,False,False,g,259999
house,apartment block,11,liège,tinlot soheit-tinlot,4557,650,good,False,True,False,True,d,1200000
house,house,3,liège,soheit-tinlot,4557,125,to renovate,False,False,False,False,g,295000
house,house,3,liège,tinlot,4557,254,as new,False,True,True,True,a,479000
house,house,5,liège,ouffet,4590,246,good,False,True,False,True,c,299000
house,villa,3,liège,ouffet,4590,191,good,False,True,False,True,f,369000
house,house,4,liège,ouffet,4590,185,as new,False,True,False,False,a,374500
house,apartment block,4,liège,ouffet,4590,175,to be done up,False,False,False,True,f,195000
house,house,3,liège,ouffet,4590,147,as new,False,False,False,False,a+,322727
house,house,3,liège,ouffet,4590,126,as new,False,False,False,False,a+,321137
house,house,4,liège,ouffet warzée,4590,240,to renovate,False,True,False,True,e,259000
house,house,3,liège,grâce-hollogne,4460,126,good,False,True,False,True,d,275000
house,house,4,liège,grâce-hollogne horion-hozémont,4460,190,to be done up,False,True,False,True,d,340000
house,house,2,liège,grâce-hollogne horion-hozémont,4460,100,to renovate,False,True,False,True,g,219000
house,house,4,liège,grâce-berleur,4460,144,good,False,True,False,True,d,240000
house,house,3,liège,grâce-hollogne,4460,161,good,False,True,False,True,d,245000
house,house,3,liège,grâce-hollogne,4460,128,to renovate,False,True,False,False,g,269000
apartment,apartment,2,liège,grâce-hollogne,4460,195,good,True,False,False,True,b,299000
apartment,apartment,3,liège,grâce-hollogne,4460,101,good,False,False,False,True,a,297500
house,house,3,liège,grâce-hollogne bierset,4460,123,to renovate,False,True,False,False,g,135000
house,house,3,liège,grâce-hollogne,4460,109,just renovated,False,True,False,False,c,229000
house,house,3,liège,grâce-hollogne,4460,140,good,False,True,False,True,g,269000
house,house,2,liège,grâce-hollogne,4460,101,good,False,True,False,True,d,229000
house,town house,3,liège,grâce-hollogne,4460,144,as new,False,True,False,True,c,285000
house,house,4,liège,grâce-hollogne,4460,210,good,False,False,False,True,d,195000
house,house,1,liège,grâce-hollogne,4460,100,to renovate,False,False,False,False,g,50000
house,house,4,liège,horion-hozémont,4460,236,good,False,False,False,True,e,200000
house,house,7,liège,grâce-hollogne,4460,555,as new,False,True,False,False,c,650000
house,house,3,liège,grâce-hollogne,4460,173,to renovate,False,False,False,False,g,159900
house,house,3,liège,grâce-hollogne,4460,96,just renovated,False,True,False,True,d,220000
house,house,2,liège,grâce-hollogne,4460,110,good,False,True,False,True,d,285000
house,house,3,liège,grâce-hollogne,4460,153,to be done up,False,False,False,True,g,185000
house,house,2,liège,grâce-hollogne,4460,99,good,False,True,False,True,f,229900
house,house,4,liège,grâce-hollogne,4460,215,to be done up,False,True,False,True,d,445000
house,house,1,liège,grâce-hollogne,4460,54,to be done up,False,True,False,True,g,110000
house,house,4,liège,grâce-hollogne,4460,287,good,False,True,False,True,d,398000
house,villa,3,liège,grâce-hollogne,4460,225,as new,False,True,False,True,b,449500
house,house,2,liège,grâce-hollogne,4460,110,good,False,True,False,True,c,199000
house,house,2,liège,grâce-hollogne,4460,127,to renovate,False,True,False,True,g,55000
house,house,3,liège,grâce-hollogne,4460,170,to be done up,False,True,False,True,g,189000
house,house,2,liège,grâce-hollogne,4460,110,to be done up,False,False,False,False,f,175000
house,house,3,liège,grâce-hollogne,4460,106,good,False,True,False,False,f,245000
house,house,3,liège,grâce-hollogne,4460,100,good,False,False,False,True,e,269000
house,house,2,liège,grâce-berleur,4460,95,to be done up,False,False,False,False,f,149000
house,house,2,liège,grâce-hollogne,4460,110,good,False,False,False,False,f,175000
house,house,3,liège,grâce-hollogne,4460,105,good,False,False,False,False,d,249000
house,mixed use building,2,liège,grace-hollogne,4460,170,to be done up,False,False,False,False,g,139900
house,apartment block,12,liège,grâce-hollogne,4460,440,good,False,False,False,False,b,980000
house,house,2,liège,hollogne-aux-pierres,4460,107,good,False,False,False,False,d,115000
house,house,4,liège,grâce-hollogne,4460,139,to be done up,False,False,False,True,e,205000
house,house,2,liège,grâce-hollogne,4460,85,good,False,False,False,True,d,199000
apartment,apartment,2,liège,grâce-hollogne,4460,89,as new,False,False,False,False,c,199000
house,house,2,liège,hollogne-aux-pierres,4460,126,to be done up,False,False,False,False,d,115000
house,house,4,liège,grâce-hollogne velroux,4460,150,good,False,False,False,False,c,345000
house,house,3,liège,grâce-hollogne,4460,80,good,False,False,False,True,d,189900
house,house,3,liège,grâce-hollogne,4460,98,good,False,False,False,True,f,175000
house,house,2,liège,grâce-hollogne,4460,145,to be done up,False,False,False,True,f,179000
house,villa,4,liège,grâce-hollogne,4460,182,good,False,False,False,True,f,340000
house,house,2,liège,grace-hollogne,4460,120,good,False,False,False,True,b,220000
house,house,2,liège,grâce-hollogne,4460,130,as new,False,True,False,False,f,180000
house,house,4,liège,grâce-hollogne,4460,288,as new,False,True,True,True,c,439000
house,house,3,liège,grâce-hollogne,4460,107,good,False,False,False,True,d,200000
house,house,4,liège,grâce-hollogne,4460,205,as new,False,True,False,True,c,310000
house,house,2,liège,grâce-hollogne,4460,133,good,False,True,False,True,f,269000
house,mixed use building,3,liège,grâce-hollogne,4460,160,good,False,False,False,True,d,199000
house,house,3,liège,grace-hollogne,4460,175,to renovate,False,True,False,True,f,195000
apartment,penthouse,2,liège,grâce-hollogne,4460,90,as new,True,False,False,True,a,275000
house,house,4,liège,grâce-hollogne,4460,170,good,False,True,False,True,e,265000
house,house,4,liège,bierset,4460,160,to be done up,False,False,False,False,e,180000
house,house,3,liège,grâce-hollogne,4460,161,good,False,False,False,True,f,179000
