type,subtype,price,postcode,city,living area(m²),bedroom,bathroom,garage,garden,EPC(kWh/m²),renovation obligation,year built
Huis,Eengezinswoning,499500,2020,Antwerpen,223.0,3,3,1,0,259.0,False,0
Appartement,Appartement,489000,8370,Blankenberge,11150.0,3,1,0,0,173.0,False,1961
Huis,Woning,489000,9185,Wachtebeke,215.0,3,1,2,1,197.0,False,1975
Huis,Villa,495000,8531,Bavikhove,382.0,6,1,1,0,169.0,False,1973
Huis,Woning,495000,9830,Sint-Martens-Latem,144.0,3,1,1,1,584.0,True,1978
Appartement,Loft,485000,2800,Mechelen,142.0,2,1,0,0,102.0,False,1850
Appartement,Appartement,475000,9000,Gent,100.0,1,2,0,0,169.0,False,2006
Huis,Woning,459000,3550,Heusden,191.0,3,1,1,1,147.0,False,1986
Huis,Woning,460000,3470,Kortenaken,192.0,4,1,0,0,634.0,True,1962
Huis,Woning,495000,8880,Sint-Eloois-Winkel,236.0,4,1,1,0,336.0,False,1899
Huis,Woning,450000,1120,Neder-over-Heembeek,155.0,4,2,0,0,344.0,nan,0
Huis,Woning,495000,1930,Zaventem,165.0,3,1,1,0,255.0,False,1972
Huis,Eengezinswoning,489000,2440,Geel,184.0,3,2,1,0,426.0,True,1971
Huis,Eengezinswoning,499000,2500,Koningshooikt,267.0,4,2,0,0,944.0,True,1931
Huis,Woning,460000,3120,Tremelo,141.0,3,1,0,0,80.0,False,1962
Huis,Woning,480000,8020,Ruddervoorde,393.0,4,1,1,1,259.0,False,1986
Appartement,Appartement,460000,9100,Sint-Niklaas,124.0,2,1,1,1,36.0,False,2017
Appartement,Appartement,495000,2500,Lier,146.0,3,1,0,1,109.0,False,2006
Huis,Woning,495000,3020,Winksele,145.0,3,2,0,0,83.0,False,2019
Huis,Woning,480000,9940,Ertvelde,216.0,4,2,1,0,272.0,False,1931
Huis,Woning,475000,1470,Genappe,233.0,4,1,0,0,318.0,nan,1947
Huis,Herenhuis,459000,1800,Vilvoorde,275.0,4,2,0,1,227.0,False,0
Huis,Woning,495000,4180,Hamoir,180.0,3,1,0,0,79.0,nan,2024
Huis,Woning,450000,3300,Tienen,198.0,3,1,1,0,363.0,False,1937
Huis,Woning,465000,7500,Tournai,282.0,3,3,1,0,222.0,nan,0
Appartement,Appartement,450000,1000,Brussel,95.0,1,1,1,0,222.0,nan,1913
Huis,Woning,464000,9320,Erembodegem,194.0,3,1,0,0,96.0,False,0
Appartement,Appartement,488500,9000,Gent,101.0,2,2,1,0,60.0,False,2024
Huis,Woning,495000,3460,Bekkevoort,190.0,4,1,1,0,220.0,False,1996
Huis,Woning,475000,3060,Bertem,290.0,5,2,1,1,266.0,False,1967
Huis,Herenhuis,495000,9100,Sint-Niklaas,344.0,5,1,0,1,552.0,True,0
Appartement,Loft,469000,9600,Ronse,285.0,2,2,1,0,162.0,False,1930
Huis,Woning,495000,1761,Borchtlombeek,145.0,3,1,2,0,186.0,False,1976
Huis,Woning,489000,3212,Pellenberg,150.0,2,1,1,0,299.0,False,1986
Huis,Woning,499000,2250,Olen,200.0,3,1,0,0,1.0,False,2024
Huis,Woning,450000,3665,As,176.0,3,1,2,0,609.0,True,1978
Appartement,Penthouse,470000,3650,Dilsen-Stokkem,135.0,2,1,0,0,52.0,False,2023
Appartement,Gelijkvloers app.,495000,9000,Gent,157.0,3,1,1,0,237.0,False,1977
Huis,Eengezinswoning,475000,7040,Genly,222.0,2,1,2,0,90.0,nan,0
Appartement,Appartement,499250,3500,Hasselt,112.0,2,1,0,0,36.0,False,0
Appartement,Duplex,455000,9940,Evergem,158.0,3,2,1,0,115.0,False,2007
Huis,Woning,495000,8793,Sint-Eloois-Vijve,228.0,4,1,2,1,492.0,True,1968
Huis,Woning,499000,1853,Strombeek-Bever,220.0,4,2,1,0,226.0,False,0
Huis,Eengezinswoning,499000,2360,Oud-Turnhout,290.0,4,2,2,0,756.0,True,1967
Huis,Woning,475000,7000,Mons,165.0,6,5,0,0,425.0,nan,1850
Huis,Woning,499000,7760,Pottes,299.0,3,1,1,0,183.0,nan,0
Huis,Woning,453000,3010,Kessel-Lo,365.0,3,2,1,0,277.0,False,1969
Huis,Eengezinswoning,470000,1701,Itterbeek,300.0,4,1,0,1,243.0,False,2005
Appartement,Penthouse,495000,8750,Wingene,130.0,2,2,0,1,67.0,False,2019
Huis,Woning,470000,1190,Vorst,167.0,4,1,0,0,372.0,nan,1919
Huis,Woning,469000,3650,Dilsen-Stokkem,187.0,3,1,1,0,370.0,False,1970
Huis,Woning,495000,8800,Roeselare,227.0,3,1,0,0,280.0,False,1998
Huis,Eengezinswoning,499900,6200,Châtelineau,337.0,5,1,2,0,257.0,nan,0
Huis,Woning,495000,2570,Duffel,189.0,3,1,1,0,337.0,False,1974
Huis,Villa,460000,1331,Rosières,160.0,4,1,1,0,342.0,nan,1976
Appartement,Appartement,459000,8770,Ingelmunster,8120.0,2,1,0,0,84.0,False,2019
Huis,Woning,497000,2660,Hoboken,183.0,3,2,1,0,179.0,False,0
Huis,Villa,475000,7060,Horrues,166.0,3,1,1,0,31.0,nan,2024
Huis,Woning,495000,1860,Meise,196.0,3,1,1,0,778.0,True,1963
Appartement,Appartement,495000,9000,Gent,118.0,3,1,0,1,169.0,False,1956
Appartement,Appartement,485000,8430,Middelkerke,86.0,2,1,0,0,273.0,False,1982
Huis,Woning,499000,3941,Eksel,205.0,3,2,0,0,243.0,False,1933
Appartement,Duplex,499000,8430,Middelkerke,144.0,2,1,0,0,184.0,False,2002
Huis,Eengezinswoning,487000,9991,Adegem,222.0,3,2,1,0,342.0,False,0
Huis,Woning,499000,3120,Tremelo,141.0,3,1,0,0,50.0,False,2024
Huis,Woning,489000,9700,Welden,338.0,4,1,0,0,441.0,True,1933
Huis,Woning,489000,3620,Lanaken,158.0,3,1,0,0,19.0,False,2022
Huis,Gemengd gebruik,470000,5000,Namur,252.0,4,1,1,0,251.0,nan,1899
Huis,Woning,470000,9180,Moerbeke-Waas,155.0,3,1,1,0,96.0,False,2013
Huis,Villa,479000,2861,Onze-Lieve-Vrouw-Waver,170.0,3,1,2,0,575.0,True,1965
Huis,Woning,494000,2500,Lier,164.0,3,1,1,1,302.0,False,1974
Appartement,Appartement,480000,1180,Ukkel,112.0,2,2,0,0,113.0,nan,2020
Appartement,Appartement,470000,1400,Nivelles,135.0,3,2,1,0,146.0,nan,0
Appartement,Appartement,499000,2460,Lichtaart,158.0,2,1,1,0,100.0,False,2005
Huis,Gemengd gebruik,475000,1780,Wemmel,143.0,2,1,0,0,394.0,False,1952
Appartement,Penthouse,450000,1180,Ukkel,84.0,1,1,0,0,345.0,nan,1968
Huis,Woning,485000,7011,Ghlin,182.0,5,2,1,0,117.0,nan,0
Appartement,Appartement,495000,8400,Oostende,93.0,2,1,0,0,124.0,False,0
Appartement,Appartement,469000,8421,Vlissegem,86.0,2,1,1,0,157.0,False,1978
Huis,Woning,495000,9100,Sint-Niklaas,174.0,4,1,1,1,69.0,False,2016
Huis,Hoeve,485000,3401,Walsbets,320.0,4,1,1,1,540.0,True,1890
Huis,Arbeiderswoning,475000,1820,Melsbroek,203.0,3,2,0,0,113.0,False,0
Appartement,Gelijkvloers app.,459000,2650,Edegem,154.0,4,2,0,0,258.0,False,1971
Huis,Woning,499000,3920,Lommel,280.0,3,2,0,0,281.0,False,1988
Huis,Woning,459000,1070,Anderlecht,230.0,5,2,0,0,542.0,nan,1920
Appartement,Appartement,495000,1050,Elsene,114.0,2,1,0,0,167.0,nan,1927
Huis,Eengezinswoning,472500,2610,Wilrijk,252.0,3,2,1,0,470.0,True,1961
Appartement,Penthouse,465000,8400,Oostende,79.0,2,2,0,0,264.0,False,2001
Huis,Woning,467000,9190,Stekene,305.0,3,1,0,0,497.0,True,1970
Appartement,Appartement,460000,8400,Oostende,125.0,3,2,1,0,69.0,False,2019
Huis,Eengezinswoning,485000,3070,Kortenberg,213.0,3,1,0,1,124.0,False,1993
Huis,Woning,480000,9160,Lokeren,205.0,4,1,1,0,119.0,False,2014
Huis,Woning,459000,3440,Zoutleeuw,21160.0,4,1,0,0,331.0,False,1979
Appartement,Appartement,475000,2600,Berchem,120.0,2,2,0,0,106.0,False,1971
Huis,Woning,455000,9140,Temse,270.0,6,3,3,0,243.0,False,1926
Huis,Eengezinswoning,489000,3690,Zutendaal,177.0,3,1,0,1,100.0,False,2025
Huis,Woning,498000,6940,Grandhan,151.0,3,1,0,0,240.0,nan,2001
Huis,Woning,459000,9600,Ronse,173.0,4,2,0,0,67.0,False,2012
Huis,Villa,499000,8430,Middelkerke,262.0,3,1,0,1,369.0,False,1968
Appartement,Appartement,480000,3500,Hasselt,95.0,2,1,0,0,51.0,False,2020
Huis,Woning,469000,3540,Schulen,213.0,3,1,1,0,200.0,False,1972
Huis,Villa,469000,9320,Nieuwerkerken,171.0,3,2,1,1,249.0,False,1960
Huis,Woning,485000,9630,Munkzwalm,244.0,3,1,1,1,23.0,False,2024
Huis,Woning,475000,9120,Vrasene,218.0,3,1,1,0,163.0,False,1976
Huis,Woning,475000,3110,Rotselaar,256.0,2,1,1,0,230.0,False,1986
Huis,Woning,495000,9190,Stekene,238.0,5,2,1,0,5.0,False,2026
Huis,Woning,499000,3190,Boortmeerbeek,243.0,3,1,0,0,258.0,False,0
Huis,Woning,487000,9120,Beveren-Waas,219.0,4,3,1,0,243.0,False,0
Huis,Woning,450000,9170,De Klinge,171.0,3,1,1,0,126.0,False,2014
Huis,Woning,475000,9170,Sint-Pauwels,210.0,4,1,0,0,93.0,False,0
Huis,Woning,475000,9550,Herzele,260.0,4,2,1,0,112.0,False,2012
Huis,Woning,499000,3020,Herent,187.0,5,2,1,0,285.0,False,1962
Huis,Woning,498000,9052,Zwijnaarde,176.0,3,2,0,0,182.0,False,2021
Huis,Villa-landhuis,479000,3920,Lommel,197.0,3,1,1,1,425.0,True,1981
Huis,Hoeve,476900,8570,Anzegem,191.0,2,1,1,0,508.0,True,0
Huis,Eengezinswoning,479000,2400,Mol,326.0,5,1,2,0,222.0,False,1979
Huis,Eengezinswoning,460000,8020,Ruddervoorde,237.0,4,1,0,0,298.0,False,1964
Huis,Woning,450000,8830,Hooglede,355.0,4,2,2,0,282.0,False,0
Huis,Woning,450000,2275,Gierle,175.0,4,1,1,0,243.0,False,1967
Appartement,Appartement,484000,3500,Hasselt,106.0,3,2,0,0,56.0,False,2022
Appartement,Appartement,488000,1140,Evere,11710.0,3,2,0,0,45.0,nan,2025
Huis,Woning,459000,9900,Eeklo,258.0,3,1,0,0,282.0,False,0
Huis,Villa-landhuis,487000,3590,Diepenbeek,331.0,5,1,1,1,171.0,False,1979
Huis,Woning,495000,8880,Sint-Eloois-Winkel,209.0,3,2,1,1,314.0,False,1959
Huis,Woning,460000,3510,Kermt,212.0,5,2,1,1,296.0,False,1963
Huis,Uitzonderlijke woning,469000,9600,Ronse,285.0,2,2,1,0,162.0,False,1930
Huis,Woning,470000,2400,Mol,191.0,3,1,1,0,36.0,False,0
Huis,Villa,475000,2260,Westerlo,200.0,3,1,2,0,557.0,True,1997
Appartement,Appartement,495000,2018,Antwerpen,125.0,2,1,0,0,118.0,False,1920
Huis,Woning,481000,2812,Muizen,169.0,3,1,0,1,0.0,False,2024
Huis,Woning,460000,2530,Boechout,194.0,2,1,2,0,170.0,False,2004
Appartement,Appartement,455000,8620,Nieuwpoort,126.0,4,1,0,0,153.0,False,1934
Huis,Woning,499000,8660,De Panne,200.0,5,2,0,0,252.0,False,1909
Huis,Woning,494500,2812,Muizen,167.0,3,1,0,1,0.0,False,2024
Huis,Bungalow,495000,9270,Laarne,152.0,3,1,1,1,136.0,False,1974
Huis,Woning,465000,1420,Braine-l'Alleud,182.0,3,1,1,0,210.0,nan,2000
Huis,Herenhuis,475000,9700,Oudenaarde,250.0,6,1,0,1,461.0,True,1930
Huis,Woning,473000,2812,Muizen,144.0,3,1,0,1,0.0,False,2025
Huis,Woning,453000,2812,Muizen,138.0,3,1,0,1,0.0,False,2024
Huis,Woning,499000,1150,Sint-Pieters-Woluwe,118.0,2,1,0,0,262.0,nan,0
Huis,Eengezinswoning,468000,2870,Puurs,231.0,4,2,1,0,287.0,False,1965
Huis,Woning,497000,6500,Barbençon,384.0,5,2,1,0,246.0,nan,1995
Appartement,Appartement,490000,8800,Roeselare,166.0,3,2,1,0,191.0,False,2009
Huis,Woning,495000,8000,Brugge,130.0,3,1,0,0,310.0,False,0
Huis,Woning,499000,9220,Hamme,331.0,5,2,0,0,359.0,False,1930
Appartement,Appartement,499000,8620,Nieuwpoort,80.0,2,1,0,0,91.0,False,2010
Appartement,Appartement,450000,2800,Mechelen,113.0,3,1,1,1,91.0,False,1966
Huis,Villa,498000,3110,Rotselaar,170.0,4,2,1,1,520.0,True,1988
Huis,Woning,495000,3118,Werchter,519.0,5,2,4,0,671.0,True,1977
Huis,Villa,450000,4920,Aywaille,214.0,5,2,1,0,384.0,nan,0
Huis,Rijwoning,480000,8370,Uitkerke,187.0,4,1,0,1,54.0,False,2007
Appartement,Appartement,492500,1932,Sint-Stevens-Woluwe,107.0,3,2,1,0,99.0,False,2024
Huis,Woning,479000,1790,Teralfene,220.0,4,1,1,1,268.0,False,1973
Huis,Woning,450000,3530,Houthalen,282.0,7,3,0,0,205.0,False,1990
Huis,Uitzonderlijke woning,469000,3600,Genk,251.0,4,3,2,0,313.0,False,1919
Huis,Woning,495000,9810,Eke,200.0,4,1,0,0,15.0,False,2012
Huis,Woning,459000,8490,Snellegem,225.0,3,1,0,0,251.0,False,1925
Huis,Woning,475000,8540,Deerlijk,175.0,4,2,0,0,20.0,False,2024
Huis,Woning,459000,9070,Heusden,128.0,2,1,0,1,83.0,False,0
Huis,Woning,450000,8501,Bissegem,335.0,6,2,1,0,136.0,False,1982
Huis,Woning,480000,9000,Gent,38.0,3,3,0,1,426.0,True,0
Appartement,Appartement,499000,2440,Geel,119.0,2,1,0,0,44.0,False,2020
Huis,Villa,450000,9800,Petegem-aan-de-Leie,275.0,3,1,1,0,277.0,False,0
Huis,Woning,468000,8800,Roeselare,250.0,3,1,1,1,384.0,False,1965
Huis,Woning,465000,3520,Zonhoven,252.0,4,2,1,1,479.0,True,1956
Huis,Woning,469000,3840,Hoepertingen,345.0,4,2,1,0,311.0,False,1988
Huis,Pastorijwoning,459500,2360,Oud-Turnhout,210.0,4,2,1,1,60.0,False,2013
Huis,Herenwoning,460000,8400,Oostende,242.0,5,1,0,0,216.0,False,1918
Huis,Woning,495000,2550,Kontich,162.0,4,1,0,1,159.0,False,2009
Huis,Woning,465000,8400,Oostende,275.0,5,3,0,0,131.0,False,0
Huis,Eengezinswoning,499000,4052,Beaufays,220.0,4,1,1,0,490.0,nan,1970
Huis,Woning,465000,3583,Paal,247.0,3,2,0,0,144.0,False,1949
Huis,Bungalow,495000,3090,Overijse,125.0,3,2,1,0,402.0,True,1974
Huis,Woning,495000,8420,Klemskerke,170.0,4,1,0,0,49.0,False,2018
Huis,Woning,495000,3700,Piringen,380.0,4,2,1,1,104.0,False,2008
Huis,Woning,498000,3630,Mechelen-aan-de-Maas,345.0,7,2,1,1,182.0,False,1969
Huis,Woning,475000,1770,Liedekerke,203.0,3,1,0,0,172.0,False,1950
Huis,Gemengd gebruik,499000,9160,Lokeren,340.0,5,2,1,1,241.0,False,1967
Huis,Eengezinswoning,498000,3631,Boorsem,212.0,4,2,1,1,198.0,False,1994
Appartement,Appartement,495000,8300,Knokke,90.0,2,1,0,0,161.0,False,1968
Huis,Woning,499000,8650,Klerken,311.0,3,1,1,0,215.0,False,1997
Appartement,Appartement,464000,1200,Sint-Lambrechts-Woluwe,10210.0,2,2,1,0,62.0,nan,2025
Huis,Woning,459000,9160,Lokeren,244.0,4,1,1,0,83.0,False,1971
Huis,Villa,495000,3090,Overijse,226.0,4,1,2,1,383.0,False,1976
Appartement,Appartement,525000,9000,Gent,134.0,2,2,0,0,197.0,False,1970
Appartement,Appartement,540000,1040,Etterbeek,98.0,2,1,1,0,115.0,nan,1978
Huis,Woning,525000,3201,Langdorp,180.0,3,1,0,0,20.0,False,2020
Huis,Woning,546521,3020,Herent,174.0,3,1,0,1,0.0,False,0
Appartement,Gelijkvloers app.,530000,8300,Knokke,114.0,4,1,1,0,349.0,False,1988
Huis,Woning,515000,1820,Perk,185.0,3,1,1,0,288.0,False,1980
Appartement,Appartement,530000,8670,Koksijde,119.0,3,2,1,0,93.0,False,2012
Huis,Woning,535000,9240,Zele,371.0,4,1,0,0,219.0,False,1929
Huis,Woning,549500,9971,Lembeke,222.0,4,2,1,0,378.0,False,1993
Huis,Woning,525000,9420,Aaigem,295.0,4,1,1,0,182.0,False,0
Huis,Woning,525000,3800,Zepperen,241.0,4,2,1,1,64.0,False,1995
Appartement,Appartement,545000,8300,Knokke,85.0,2,2,1,0,85.0,False,1995
Huis,Eengezinswoning,545000,3520,Zonhoven,225.0,3,1,1,1,9.0,False,2015
Huis,Woning,519000,2280,Grobbendonk,215.0,3,1,1,0,219.0,False,1940
Appartement,Appartement,529000,2600,Berchem,200.0,4,2,0,0,91.0,False,1979
Appartement,Duplex,525000,1050,Elsene,115.0,2,1,0,0,147.0,nan,1863
Huis,Eengezinswoning,540000,6780,Hondelange,120.0,4,1,1,0,92.0,nan,2017
Appartement,Appartement,519900,2000,Antwerpen,103.0,2,2,0,0,59.0,False,2016
Huis,Woning,529000,2060,Antwerpen,139.0,3,3,0,0,168.0,False,1948
Huis,Woning,535000,2650,Edegem,163.0,2,1,0,0,664.0,True,1930
Appartement,Appartement,549000,3500,Hasselt,158.0,3,2,1,0,181.0,False,1980
Huis,Woning,545000,9620,Grotenberge,245.0,4,1,1,0,583.0,True,0
Huis,Woning,529000,3620,Lanaken,230.0,3,2,0,1,79.0,False,2018
Huis,Eengezinswoning,549000,2018,Antwerpen,228.0,3,2,0,0,232.0,False,0
Huis,Woning,529000,2500,Lier,163.0,2,1,0,1,97.0,False,1939
Appartement,Appartement,545000,8450,Bredene,135.0,3,1,0,0,179.0,False,1984
Huis,Villa,545000,1560,Hoeilaart,288.0,4,1,1,0,256.0,False,1973
Huis,Woning,517000,9400,Ninove,215.0,3,1,0,0,50.0,False,0
Huis,Rijwoning,530000,8400,Oostende,347.0,7,3,0,0,355.0,False,0
Huis,Villa,545000,9690,Ruien,215.0,4,1,0,1,159.0,False,2008
Huis,Woning,535000,8790,Waregem,495.0,5,2,1,1,295.0,False,1962
Huis,Woning,505000,3630,Mechelen-aan-de-Maas,210.0,5,2,1,0,293.0,False,1979
Huis,Woning,545000,3500,Hasselt,250.0,4,2,1,0,269.0,False,1967
Huis,Woning,539000,1730,Asse,241.0,4,2,0,0,93.0,False,2019
Huis,Woning,525000,2960,Brecht,160.0,4,1,1,0,178.0,False,2007
Appartement,Appartement,520000,1000,Brussel,105.0,2,1,0,0,140.0,nan,2017
Appartement,Appartement,525000,1200,Sint-Lambrechts-Woluwe,134.0,2,2,0,0,88.0,nan,2006
Huis,Woning,500000,4121,Neuville-en-Condroz,290.0,4,4,1,0,374.0,nan,0
Huis,Eengezinswoning,524500,2660,Hoboken,284.0,3,2,1,0,148.0,False,1993
Appartement,Appartementsgebouw,549000,3770,Vroenhoven,68.0,6,6,0,1,341.0,False,1978
Huis,Woning,540000,2440,Geel,182.0,3,1,2,0,235.0,False,1986
Huis,Woning,549000,3700,Tongeren,520.0,11,2,16,0,676.0,True,1850
Huis,Woning,549000,3500,Hasselt,274.0,4,2,0,0,159.0,False,0
Huis,Eengezinswoning,549000,3740,Bilzen,300.0,5,6,0,1,168.0,False,1966
Huis,Woning,549000,9170,Sint-Gillis-Waas,264.0,3,1,1,0,187.0,False,1976
Huis,Woning,520000,9620,Erwetegem,20565.0,4,2,0,0,20.0,False,2024
Appartement,Duplex,515000,1050,Elsene,137.0,2,1,0,0,208.0,nan,1928
Huis,Woning,549000,2880,Bornem,224.0,3,1,0,0,358.0,False,1988
Huis,Woning,533000,9620,Erwetegem,22882.0,4,2,0,0,20.0,False,2024
Huis,Woning,529000,8540,Deerlijk,171.0,4,1,0,0,92.0,False,2015
Huis,Woning,510000,3620,Lanaken,492.0,4,1,1,1,166.0,False,1953
Huis,Uitzonderlijke woning,545000,1730,Asse,380.0,5,1,2,1,341.0,False,1965
Huis,Villa,520000,1390,Grez-Doiceau,131.0,3,1,1,0,372.0,nan,1953
Huis,Woning,549000,3910,Neerpelt,238.0,5,1,1,0,196.0,False,1978
Huis,Woning,519000,3360,Bierbeek,270.0,4,2,0,1,731.0,True,0
Huis,Woning,530000,1332,Genval,160.0,4,2,1,0,204.0,nan,1984
Huis,Woning,523000,1850,Grimbergen,163.0,4,1,0,0,0.0,False,0
Huis,Woning,510000,1850,Grimbergen,147.0,3,1,0,0,0.0,False,0
Huis,Uitzonderlijke woning,535000,2288,Bouwel,195.0,4,2,0,0,213.0,False,1962
Appartement,Appartement,525000,8300,Knokke,80.0,2,2,0,0,1.0,False,2007
Huis,Woning,549000,3271,Averbode,212.0,4,1,0,0,77.0,False,2009
Appartement,Appartement,519000,8301,Duinbergen,58.0,2,1,0,0,248.0,False,1976
Huis,Villa,539000,9630,Munkzwalm,256.0,4,1,2,1,180.0,False,1980
Huis,Kangoeroewoning,519000,3520,Zonhoven,244.0,5,2,0,1,137.0,False,1938
Huis,Villa,549000,8620,Nieuwpoort,225.0,4,2,1,0,168.0,False,1990
Huis,Eengezinswoning,549000,2460,Lichtaart,388.0,4,1,2,0,226.0,False,1985
Huis,Woning,535000,5590,Ciney,225.0,2,2,0,0,236.0,nan,2007
Huis,Woning,515000,9040,Sint-Amandsberg,180.0,4,2,0,0,98.0,False,1930
Huis,Woning,525000,9620,Erwetegem,261.0,5,2,1,0,245.0,False,1994
Huis,Eengezinswoning,549000,2960,Brecht,168.0,3,1,2,0,257.0,False,1957
Huis,Woning,549000,1750,Sint-Kwintens-Lennik,150.0,3,1,1,0,336.0,False,1964
Appartement,Duplex,500000,1000,Brussel,93.0,2,2,0,0,77.0,nan,1929
Huis,Woning,545000,9040,Sint-Amandsberg,161.0,4,2,0,0,100.0,False,0
Huis,Woning,515000,1440,Wauthier-Braine,171.0,3,2,1,0,220.0,nan,1998
Appartement,Appartement,549900,2930,Brasschaat,156.0,3,2,1,0,120.0,False,1992
Huis,Woning,548000,9860,Scheldewindeke,218.0,3,1,0,0,69.0,False,2025
Huis,Woning,545000,8670,Koksijde,186.0,4,1,1,0,28.0,False,2019
Huis,Eengezinswoning,549000,2490,Balen,237.0,4,2,0,0,37.0,False,2021
Huis,Woning,548000,9820,Merelbeke,218.0,3,1,0,0,69.0,False,2025
Huis,Woning,524000,9080,Lochristi,173.0,3,1,1,1,138.0,False,2010
Huis,Woning,530000,2580,Putte,194.0,4,1,2,0,62.0,False,1950
Appartement,Appartement,520000,1000,Brussel,110.0,2,1,1,0,82.0,nan,2017
Huis,Eengezinswoning,549000,3500,Hasselt,254.0,3,2,0,1,114.0,False,2009
Appartement,Penthouse,549000,8630,Veurne,115.0,3,2,1,0,135.0,False,2009
Appartement,Appartement,525000,1050,Elsene,85.0,2,2,0,0,124.0,nan,1962
Huis,Woning,549000,9260,Schellebelle,300.0,3,1,2,0,117.0,False,1959
Huis,Woning,529000,4690,Wonck,233.0,3,2,1,1,445.0,nan,1668
Huis,Woning,549000,2630,Aartselaar,200.0,4,2,1,0,122.0,False,1982
Huis,Woning,539000,2220,Heist-op-den-Berg,170.0,4,1,1,0,62.0,False,0
Appartement,Appartement,515000,8670,Oostduinkerke,74.0,2,1,0,0,178.0,False,1964
Huis,Woning,549000,9240,Zele,237.0,3,1,1,0,154.0,False,2001
Huis,Woning,549000,2820,Bonheiden,195.0,3,2,0,0,83.0,False,0
Huis,Woning,535000,2490,Balen,296.0,5,2,0,0,1084.0,True,0
Huis,Woning,549000,9000,Gent,275.0,7,1,1,0,313.0,False,1899
Huis,Woning,525000,3550,Zolder,192.0,5,1,1,1,211.0,False,1951
Huis,Woning,525000,1840,Londerzeel,192.0,3,1,0,0,48.0,False,2019
Huis,Woning,535000,2970,Schilde,245.0,4,2,1,0,468.0,True,1974
Huis,Woning,520000,1730,Asse,252.0,3,1,2,0,225.0,False,1986
Appartement,Penthouse,533000,1200,Sint-Lambrechts-Woluwe,103.0,2,2,0,0,95.0,nan,2023
Huis,Eengezinswoning,549000,2560,Kessel,23850.0,4,1,1,0,315.0,False,1963
Appartement,Appartement,535000,8300,Knokke,65.0,2,1,0,0,131.0,False,1986
Appartement,Appartement,540000,1180,Ukkel,10910.0,3,2,0,0,35.0,nan,2026
Huis,Villa,545000,2240,Zandhoven,403.0,6,2,2,0,290.0,False,1980
Huis,Woning,519000,3700,Riksingen,261.0,4,1,0,0,255.0,False,1957
Huis,Villa,545000,8800,Rumbeke,310.0,4,1,1,0,886.0,True,1982
Huis,Woning,549000,2650,Edegem,229.0,5,3,2,0,343.0,False,1958
Appartement,Appartement,522500,1200,Sint-Lambrechts-Woluwe,10025.0,2,1,0,0,45.0,nan,2023
Huis,Villa,540750,2930,Brasschaat,230.0,4,2,1,0,380.0,False,1991
Huis,Eengezinswoning,539000,3960,Gerdingen,271.0,3,1,1,1,97.0,False,1952
Huis,Uitzonderlijke woning,524800,8000,Sint-Pieters,263.0,4,2,1,0,216.0,False,1955
Huis,Woning,545000,1150,Sint-Pieters-Woluwe,150.0,4,2,0,0,310.0,nan,0
Huis,Woning,540000,9230,Wetteren,192.0,4,1,1,0,46.0,False,2015
Huis,Woning,519000,2490,Balen,211.0,3,1,0,0,180.0,False,0
Huis,Eengezinswoning,525000,2250,Olen,175.0,3,1,1,0,150.0,False,1930
Huis,Eengezinswoning,510000,2328,Meerle,100.0,3,1,0,0,148.0,False,0
Huis,Woning,549000,3581,Beverlo,311.0,5,2,2,0,259.0,False,1991
Huis,Woning,545000,1861,Wolvertem,240.0,3,1,0,0,213.0,False,1967
Huis,Gemengd gebruik,540000,3390,Sint-Joris-Winge,294.0,4,1,0,0,14.0,False,2022
Huis,Eengezinswoning,545000,2440,Geel,165.0,3,1,1,0,5.0,False,2025
Huis,Eengezinswoning,545000,3910,Neerpelt,229.0,3,2,1,0,191.0,False,2003
Huis,Woning,525000,2040,Berendrecht,260.0,3,1,0,0,220.0,False,0
Huis,Woning,510000,3070,Kortenberg,178.0,4,1,0,1,0.0,False,2024
Huis,Woning,530000,3070,Kortenberg,210.0,4,1,0,1,0.0,False,2024
Appartement,Penthouse,525000,2040,Berendrecht,260.0,3,1,0,0,220.0,False,0
Appartement,Appartement,539000,2930,Brasschaat,220.0,2,2,1,0,390.0,False,0
Huis,Huis,535000,2450,Meerhout,214.0,4,2,0,1,32.0,False,2020
Huis,Woning,545000,2845,Niel,152.0,4,1,0,0,31.0,False,2021
Huis,Eengezinswoning,525000,6769,Meix-Devant-Virton,250.0,4,1,1,0,487.0,nan,0
Huis,Woning,525000,3582,Koersel,339.0,3,1,1,0,219.0,False,1975
Huis,Woning,545000,3582,Koersel,199.0,4,2,0,0,0.0,False,0
Huis,Woning,525000,2660,Hoboken,320.0,3,1,0,0,113.0,False,1992
Huis,Villa,549000,2400,Mol,168.0,4,1,0,0,45.0,False,2022
Huis,Woning,510000,2220,Heist-op-den-Berg,183.0,3,1,1,0,390.0,False,1980
Huis,Woning,517000,3200,Aarschot,192.0,3,1,0,0,1.0,False,0
Huis,Gemengd gebruik,545000,9320,Nieuwerkerken,260.0,5,1,1,0,144.0,False,1988
Huis,Uitzonderlijke woning,545000,3550,Zolder,327.0,3,1,2,0,254.0,False,1970
Huis,Villa,535000,4100,Boncelles,155.0,3,2,0,0,59.0,nan,2012
Huis,Woning,545452,1560,Hoeilaart,208.0,2,1,0,1,0.0,False,2025
Huis,Villa,522300,2275,Wechelderzande,188.0,3,1,1,1,274.0,False,1975
